Drug_1,Drug_2,Similarity,Relation
oxytocin,urofollitropin,0.8585858585858586,0
vitamin a,isotretinoin,0.7575757575757576,0
ramipril,trandolapril,0.9431818181818182,0
ramipril,enalapril,0.7282608695652174,0
amphetamine,dextroamphetamine,1.0,0
lorazepam,oxazepam,0.7313432835820896,0
esmolol,metoprolol,0.7619047619047619,0
vidarabine,adenosine,1.0,0
betaxolol,metoprolol,0.7164179104477612,0
erythromycin,azithromycin,0.8299319727891157,0
erythromycin,clarithromycin,0.8943661971830986,0
azithromycin,clarithromycin,0.7662337662337663,0
citalopram,escitalopram,1.0,0
lovastatin,simvastatin,0.7802197802197802,0
temazepam,diazepam,0.7058823529411765,0
methysergide,methylergonovine,0.7349397590361446,0
liothyronine,levothyroxine,0.726027397260274,0
venlafaxine,desvenlafaxine,0.7580645161290323,0
morphine,codeine,0.782608695652174,0
amitriptyline,nortriptyline,0.7647058823529411,0
amitriptyline,doxepin,0.7183098591549296,0
terfenadine,fexofenadine,0.8636363636363636,0
vinorelbine,vincristine,0.7083333333333334,0
vinorelbine,vinblastine,0.7759562841530054,0
progesterone,testosterone,0.7571428571428571,0
nisoldipine,nifedipine,0.7974683544303798,0
alprazolam,triazolam,0.7567567567567568,0
alprazolam,estazolam,0.7027027027027027,0
methylphenidate,dexmethylphenidate,1.0,0
prochlorperazine,trifluoperazine,0.7790697674418605,0
prochlorperazine,perphenazine,0.788235294117647,0
teniposide,etoposide,0.8188405797101449,0
epirubicin,daunorubicin,0.8828828828828829,0
epirubicin,doxorubicin,1.0,0
epirubicin,idarubicin,0.7142857142857143,0
lansoprazole,dexlansoprazole,1.0,0
imipramine,desipramine,0.7647058823529411,0
imipramine,clomipramine,0.7464788732394366,0
quinine,quinidine,1.0,0
dicloxacillin,cloxacillin,0.7777777777777778,0
miglitol,miglustat,0.7111111111111111,0
oxycodone,oxymorphone,0.7887323943661971,0
dextromethorphan,levorphanol,0.765625,0
trandolapril,perindopril,0.717391304347826,0
trandolapril,enalapril,0.7052631578947368,0
ciprofloxacin,norfloxacin,0.7236842105263158,0
vincristine,vinblastine,0.9137931034482759,0
amoxapine,loxapine,0.7368421052631579,0
hydroxyzine,cetirizine,0.8117647058823529,0
hydroxyzine,levocetirizine dihydrochloride,0.8117647058823529,0
carbenicillin,ampicillin,0.7763157894736842,0
diclofenac,aceclofenac,0.7727272727272727,0
chloroquine,hydroxychloroquine,0.8142857142857143,0
fluphenazine,trifluoperazine,0.8043478260869565,0
fluphenazine,perphenazine,0.7934782608695652,0
prednisone,prednisolone,0.7108433734939759,0
epinephrine,isoproterenol,0.7045454545454546,0
tamoxifen,clomiphene,0.71875,0
losartan,erythropoietin,0.7676767676767676,0
daunorubicin,doxorubicin,0.8828828828828829,0
daunorubicin,idarubicin,0.7946428571428571,0
naltrexone,naloxone,0.759493670886076,0
naltrexone,oxymorphone,0.7272727272727273,0
risperidone,paliperidone,0.7777777777777778,0
mannitol,sorbitol,1.0,0
mometasone,beclomethasone,0.875,0
cefaclor,loracarbef,0.7368421052631579,0
cefaclor,cephalexin,0.8333333333333334,0
oxazepam,clorazepate,0.7761194029850746,0
pseudoephedrine,ephedrine,1.0,0
prednisolone,methylprednisolone,0.7349397590361446,0
sirolimus,everolimus,0.900523560209424,0
sirolimus,temsirolimus,0.8472906403940886,0
methyldopa,carbidopa,0.723404255319149,0
doxorubicin,idarubicin,0.7142857142857143,0
felodipine,clevidipine,0.7619047619047619,0
amoxicillin,ampicillin,0.7368421052631579,0
diphenhydramine,orphenadrine,0.7230769230769231,0
miconazole,econazole,0.7283950617283951,0
chlorpheniramine,dexchlorpheniramine,1.0,0
chlorpheniramine,carbinoxamine,0.734375,0
chlorpheniramine,dexbrompheniramine,0.8,0
chlorpheniramine,brompheniramine,0.8,0
levofloxacin,ofloxacin,1.0,0
micafungin,anidulafungin,0.7116788321167883,0
kanamycin,amikacin,0.7410714285714286,0
naloxone,oxymorphone,0.7567567567567568,0
enoxaparin,dalteparin sodium,1.0,0
mivacurium,atracurium,0.7112068965517241,0
paclitaxel,docetaxel,0.7263157894736842,0
corticotropin,corticorelin ovine triflutate,0.9064516129032258,0
pancuronium,vecuronium,0.7769230769230769,0
everolimus,temsirolimus,0.8731707317073171,0
dexchlorpheniramine,carbinoxamine,0.734375,0
dexchlorpheniramine,dexbrompheniramine,0.8,0
dexchlorpheniramine,brompheniramine,0.8,0
piperacillin,azlocillin,0.7383177570093458,0
cetirizine,levocetirizine dihydrochloride,1.0,0
cefotaxime,cefpodoxime,0.8488372093023255,0
cefdinir,cefixime,0.7790697674418605,0
cephalexin,cefadroxil,0.7402597402597403,0
nystatin,amphotericin b,0.7053140096618358,0
oxacillin,cloxacillin,0.7931034482758621,0
cefadroxil,cefprozil,0.7974683544303798,0
trihexyphenidyl,procyclidine,0.9538461538461539,0
alendronate,pamidronate,0.8055555555555556,0
ergonovine,methylergonovine,0.8289473684210527,0
neomycin,paromomycin,0.9152542372881356,0
protirelin,thyrotropin alfa,1.0,0
atracurium,cisatracurium besylate,0.7777777777777778,0
leuprolide,triptorelin pamoate,0.8049645390070922,0
dexbrompheniramine,brompheniramine,1.0,0
